3,fa,جنوب اروپا
3,fa,جنوب شرقی آسیا
3,fa,شرق آسیا
3,fi,Etelä-Aasia
3,fi,Etelä-Eurooppa
3,fi,Itä-Aasia
3,fi,Kaakkois-Aasia
3,fil,Katimugang Asya
3,fil,Katimugang Europa
3,fil,Silangang Asya
3,fil,Timog-Silangang Asya
3,fo,Eysturasia
3,fo,Suðurasia
3,fo,Suðurevropa
3,fo,Suðureysturasia
3,fr,Asie du Sud
3,fr,Asie du Sud-Est
3,fr,Asie orientale
3,fr,Europe méridionale
3,fur,Asie meridionâl
3,fur,Asie orientâl
3,fur,Asie sud orientâl
3,fur,Europe meridionâl
3,gl,Asia Oriental
3,gl,Europa Meridional
3,gl,Sul de Asia
3,gl,Sureste Asiático
3,gsw,Oschtaasie
3,gsw,Süüdaasie
3,gsw,Süüdeuropa
3,gsw,Süüdoschtaasie
3,gu,દક્ષિણ- પૂર્વ એશિયા
3,gu,દક્ષિણી એશિયા
3,gu,દક્ષિણી યૂરોપ
3,gu,પૂર્વીય એશિયા
3,he,דרום אירופה
3,he,דרום אסיה
3,he,דרום־מזרח אסיה
3,he,מזרח אסיה
3,hi,दक्षिण-पूर्व एशिया
3,hi,दक्षिणी एशिया
3,hi,दक्षिणी यूरोप
3,hi,पूर्वी एशिया
3,hr,Istočna Azija
3,hr,Jugoistočna Azija
3,hr,Južna Azija
3,hr,Južna Europa
3,hu,Dél-Ázsia
3,hu,Dél-Európa
3,hu,Délkelet-Ázsia
3,hu,Kelet-Ázsia
3,is,Austur-Asía
3,is,Suðaustur-Asía
3,is,Suður-Evrópa
3,is,suðurhluti Asíu
3,it,Asia del Sud
3,it,Asia orientale
3,it,Asia sudorientale
3,it,Europa del Sud
3,ja,南アジア
3,ja,南ヨーロッパ
3,ja,東アジア
3,ja,東南アジア
3,ka,აღმოსავლეთი აზია
3,ka,სამხრეთ-აღმოსავლეთი აზია
3,ka,სამხრეთი აზია
3,ka,სამხრეთი ევროპა
3,kn,ಆಗ್ನೇಯ ಏಷ್ಯಾ
3,kn,ಏಷ್ಯಾದ ದಕ್ಷಿಣ ಭಾಗ
3,kn,ಏಷ್ಯಾದ ಪೂರ್ವ ಭಾಗ
3,kn,ದಕ್ಷಿಣ ಯೂರೋಪ್
3,ko,남아시아
3,ko,남유럽
3,ko,동남 아시아
3,ko,동아시아
3,lt,Pietryčių Azija
3,lt,Pietų Azija
3,lt,Pietų Europa
3,lt,Rytų Azija
3,lv,Austrumāzija
3,lv,Centrālaustrumāzija
3,lv,Dienvidāzija
3,lv,Dienvideiropa
3,mk,Југоисточна Азија
3,mk,Јужна Азија
3,mk,Јужна Европа
3,mk,Источна Азија
3,ml,കിഴക്കന്‍ ഏഷ്യ
3,ml,തെക്കേ ഏഷ്യ
3,ml,തെക്കേ യൂറോപ്പ്
3,ml,തെക്ക്-കിഴക്കന്‍ ഏഷ്യ
3,mr,दक्षिण अशिया
3,mr,दक्षिण पूर्व अशिया
3,mr,दक्षिण युरोप
3,mr,पूर्व अशिया
3,mt,Asja tal-Lvant
3,mt,Asja tax-Xlokk
3,mt,Asja t’Isfel Ċentrali
3,mt,Ewropa t’Isfel
3,my,တောင်ပိုင်း အာရှ
3,my,တောင်ပိုင်း ဥရောပ
3,my,အရှေ့ပိုင်း အာရှ
3,my,အ‌ရှေ့တောင်ပိုင်း အာရှ
3,nb,Sør-Asia
3,nb,Sør-Europa
3,nb,Sørøst-Asia
3,nb,Øst-Asia
3,nds,Oostasien
3,nds,Süüdasien
3,nds,Süüdeuropa
3,nds,Süüdoostasien
3,ne,दक्षिण पूर्वी एशिया
3,ne,दक्षिणी एशिया
3,ne,दक्षिणी युरोप
3,ne,पूर्वी एशिया
3,nl,Oost-Azië
3,nl,Zuid-Azië
3,nl,Zuid-Europa
3,nl,Zuidoost-Azië
3,nn,Aust-Asia
3,nn,Sør-Asia
3,nn,Sør-Europa
3,nn,Søraust-Asia
3,or,ଦକ୍ଷିଣ ଏସିଆ
3,or,ଦକ୍ଷିଣ ୟୁରୋପ୍
3,or,ଦକ୍ଷିଣ-ପୂର୍ବ ଏସିଆ
3,or,ପୂର୍ବ ଏସିଆ
3,pl,Azja Południowa
3,pl,Azja Południowo-Wschodnia
3,pl,Azja Wschodnia
3,pl,Europa Południowa
3,pt,Ásia Centro-Oriental
3,pt,Ásia do Sul
3,pt,Ásia Oriental
3,pt,Europa do Sul
3,ro,Asia de Sud-Est
3,ro,Asia Meridională
3,ro,Asia Orientală
3,ro,Europa Meridională
3,ru,Восточная Азия
3,ru,Юго-Восточная Азия
3,ru,Южная Азия
3,ru,Южная Европа
3,se,mátta-Ásia
3,se,mátta-Eurohpá
3,se,mátta-nuorta-Ásia
3,se,nuorta-Ásia
3,sk,Juhovýchodná Ázia
3,sk,Južná Ázia
3,sk,Južná Európa
3,sk,Východná Ázia
3,sl,Jugovzhodna Azija
3,sl,Južna Azija
3,sl,Južna Evropa
3,sl,Vzhodna Azija
3,so,Aasiyada Bari
3,sr,Југоисточна Азија
3,sr,Јужна Азија
3,sr,Јужна Европа
3,sr,Источна Азија
3,sv,Östasien
3,sv,södra Asien
3,sv,Sydeuropa
3,sv,Sydostasien
3,ta,கிழக்கு ஆசியா
3,ta,தென்-கிழக்கு ஆசியா
3,ta,தெற்கு ஆசியா
3,ta,தெற்கு ஐரோப்பா
3,te,తూర్పు ఆశియా
3,te,దక్షిణ ఆశియా
3,te,దక్షిణ ఐరోపా
3,te,నైరుతి ఆశియా
3,th,ยุโรปใต้
3,th,เอเชียตะวันออก
3,th,เอเชียตะวันออกเฉียงใต้
3,th,เอเชียใต้
3,to,ʻĒsia hahake
3,to,ʻĒsia tonga
3,to,ʻĒsia tongahahake
3,to,ʻEulope tonga
3,tr,Doğu Asya
3,tr,Güney Asya
3,tr,Güney Avrupa
3,tr,Güney Doğu Asya
3,uk,Південна Європа
3,uk,Південна Азія
3,uk,Південно-Східна Азія
3,uk,Східна Азія
3,vi,Nam Á
3,vi,Nam Âu
3,vi,Đông Á
3,vi,Đông Nam Á
3,zh,东亚
3,zh,东南亚
3,zh,南亚
3,zh,南欧
5,af,Australië en Nieu-Seeland
5,af,Melanesië
5,am,ሚክሮኔዢያ [057]
5,am,ሜላኔሲያ
5,am,አውስትራሊያ እና ኒው ዚላንድ
5,ar,أستراليا ونيوزيلندا
5,ar,الجزر الميكرونيزية
5,ar,ميلانيزيا
5,az,Avstraliya və Yeni Zelandiya
5,az,Melanesya
5,az,Mikronesiya reqionu
5,be,Аўстралія і Новая Зэландыя
5,bg,Австралия и Нова Зеландия
5,bg,Меланезия
5,bg,Микронезия
5,bn,অস্ট্রেলিয়া এবং নিউজিল্যান্ড
5,bn,ম্যালেনিশা অঞ্চল
5,bn,ম্যালেনেশিয়া
5,bo,ཨསྟྲེ་ལི་ཡ་དང་། ནིའུ་ཛི་ལན྄ཌ།
5,ca,Austràlia i Nova Zelanda
5,ca,Melanèsia
5,ca,Regió de la Micronèsia
5,cs,Austrálie a Nový Zéland
5,cs,Melanésie
5,cs,Mikronésie
5,cy,Awstralia a Seland Newydd
5,cy,Melanesia
5,cy,Micronesia [057]
5,da,Australien og New Zealand
5,da,Melanesien
5,da,Mikronesien
5,de,Australien und Neuseeland
5,de,Melanesien
5,de,Mikronesisches Inselgebiet
5,el,Αυστραλία και Νέα Ζηλανδία
5,el,Μελανησία
5,el,Περιοχή Μικρονησίας
5,en,Australia and New Zealand
5,en,Melanesia
5,en,Micronesian Region
5,es,Australia y Nueva Zelanda
5,es,Melanesia
5,es,Micronesia [057]
5,et,Austraalia ja Uus-Meremaa
5,et,Melaneesia
5,et,Mikroneesia
5,fa,استرالیا و زلاند نو
5,fa,ملانزی
5,fa,ناحیهٔ میکرونزی
5,fi,Australia ja Uusi-Seelanti
5,fi,Melanesia
5,fi,Mikronesia
5,fil,Australia at New Zealand
5,fil,Melanesia
5,fil,Rehiyong Micronesia
5,fo,Avstralia og Nýsæland
5,fo,Melanesia
5,fo,Mikronesiske regionen
5,fr,Australie et Nouvelle-Zélande
5,fr,Mélanésie
5,fr,région micronésienne
5,fur,Australie e Gnove Zelande
5,fur,Melanesie
5,fur,Regjon de Micronesie
5,ga,An Astráil agus an Nua-Shéalainn
5,ga,An Mheilinéis
5,ga,An Réigiún Micrinéiseach
5,gl,Australia e Nova Celandia
5,gl,Melanesia
5,gl,Rexión da Micronesia
5,gsw,Auschtraalie und Nöiseeland
5,gsw,Melaneesie
5,gsw,Mikroneesischs Inselgebiet
5,gu,ઑસ્ટ્રેલિયા અને ન્યુઝીલેન્ડ
5,gu,માઇક્રોનેશિયન રીજન
5,gu,મેલાનેશિયા
5,he,אוסטרליה וניו־זילנד
5,he,אזור מיקרונזיה
5,he,מלנסיה
5,hi,ऑस्ट्रेलिया एवं न्यूजीलैंड
5,hi,माइक्रोनेशियन रीजन
5,hi,मेलानेशिया
5,hr,Australija i Novi Zeland
5,hr,Melanezija
5,hr,Mikronezki oblast
5,hu,Ausztrália és Új-Zéland
5,hu,Melanézia
5,hu,Mikronéziai régió
5,is,Ástralía og Nýja-Sjáland
5,is,Melanesía
5,is,Míkrónesía
5,it,Australia e Nuova Zelanda
5,it,Melanesia
5,it,Regione Micronesiana
5,ja,オーストラリア・ニュージーランド
5,ja,ミクロネシア地域
5,ja,メラネシア
5,ka,ავსტრალია და ახალი ზელანდია
5,ka,მელანეზია
5,ka,მირონეზია
5,kn,ಆಸ್ಟ್ರೇಲಿಯಾ ಹಾಗೂ ನ್ಯೂಝಿಲ್ಯಾಂಡ್
5,kn,ಮೇಲಿನೇಶಿಯಾ
5,kn,ಮೈಕ್ರೋನೇಶಿಯನ್ ಪ್ರದೇಶ
5,ko,멜라네시아
5,ko,미크로네시아 지역
5,ko,오스트레일리아와 뉴질랜드
5,lt,Australija ir Naujoji Zelandija
5,lt,Melanezija
5,lt,Mikronezijos regionas
5,lv,Austrālija un Jaunzēlande
5,lv,Melanēzija
5,lv,Mikronēzijas reģions
5,mk,Австралија и Нов Зеланд
5,mk,Меланезија
5,mk,Микронезиски регион
5,ml,ഓസ്ട്രേലിയയും ന്യൂസിലാന്‍ഡും
5,ml,മെലനേഷ്യ
5,ml,മൈക്രോനേഷ്യന്‍ പ്രദേശം
5,mr,ऑस्ट्रेलिया आणि न्यूझीलंड
5,mr,मायक्रोनेशियन रीजन
5,mr,मेलानेशिया
5,mt,Awstralja u New Zealand
5,mt,Melanesja
5,mt,Reġjun ta’ Mikroneżja
5,my,ဩစတြေးလျှ နှင့် နယူးဇီလန်
5,nb,Australia og New Zealand
5,nb,Melanesia
5,nb,Mikronesia
5,nds,Australien un Neeseeland
5,nds,Melanesien
5,ne,अष्ट्रेलिया र न्युजिल्याण्ड
5,ne,माइक्रोनेसियाली क्षेत्र
5,ne,मेलानेसिया
5,nl,Australië en Nieuw-Zeeland
5,nl,Melanesië
5,nl,Micronesische regio
5,nn,Australia og New Zealand
5,nn,Melanesia
5,nn,Mikronesia
5,oc,Austràlia e Nòva Zelanda
5,or,ଅଷ୍ଟ୍ରେଲିଆ ଏବଂ ନ୍ୟୁଜିଲ୍ୟାଣ୍ଡ
5,or,ମାଇକ୍ରୋନେସିଆନ୍ ଅଞ୍ଚଳ
5,or,ମେଲାନେସିଆ
5,pl,Australia i Nowa Zelandia
5,pl,Melanezja
5,pl,Mikronezja
5,pt,Austrália e Nova Zelândia
5,pt,Melanésia
5,pt,Região da Micronésia
5,ro,Australia și Noua Zeelandă
5,ro,Melanezia
5,ro,Regiunea Micronezia
5,ru,Австралия и Новая Зеландия
5,ru,Меланезия
5,ru,Микронезия
5,se,Austrália ja Ođđa-Selánda
5,se,Melanesia
5,sk,Austrália a Nový Zéland
5,sk,Melanézia
5,sk,Mikronésia
5,sl,Avstralija in Nova Zelandija
5,sl,Melanezija
5,sl,mikronezijska regija
5,sr,Аустралија и Нови Зеланд
5,sr,Меланезија
5,sr,Микронезијски регион
5,sv,Australien och Nya Zeeland
5,sv,Melanesien
5,sv,Mikronesiska öarna
5,ta,ஆஸ்திரேலியா மற்றும் நியூசிலாந்து
5,ta,மெலனேஷியா
5,ta,மைக்ரோ நேஷியா பிரதேசம்
5,te,ఆస్ట్రేలియా మరియు న్యూజిలాండ్
5,te,మెలనేశియ
5,te,మైక్రోనేశియ ప్రాంతం
5,th,ออสเตรเลียและนิวซีแลนด์
5,th,เขตไมโครนีเซีย
5,th,เมลานีเซีย
5,to,Melanisia
5,to,Potu fonua Mikolonisia
5,to,ʻAositelēlia mo Nuʻusila
5,tr,Avustralya ve Yeni Zelanda
5,tr,Melanezya
5,tr,Mikronezya
5,uk,Австралія та Нова Зеландія
5,uk,Мікронезійський регіон
5,uk,Меланезія
5,vi,Melanesia
5,vi,Úc và New Zealand
5,vi,Vùng Micronesian
5,zh,密克罗尼西亚
5,zh,澳大利亚和新西兰
5,zh,美拉尼西亚
6,af,Polinesië
6,am,ፖሊኔዢያ
6,ar,بولينيزيا
6,ar,جنوب وسط آسيا
6,az,Cənub Orta Asiya
6,az,Polineziya
6,be,Палінезія
6,be,Паўднёва-Цэнтральная Азія
6,bg,Полинезия
6,bg,Южна Азия [062]
6,bn,দক্ষিন মধ্য এশিয়া
6,bn,পলিনেশিয়া
6,ca,Àsia Sud-central
6,ca,Polinèsia
6,cs,Jižní a centrální Asie
6,cs,Polynésie
6,cy,De Canol Asia
6,cy,Polynesia
6,da,Polynesien
6,da,Sydcentralasien
6,de,Polynesien
6,de,Süd-Zentralasien
6,el,Νότια Κεντρική Ασία
6,el,Πολυνησία
6,en,Polynesia
6,en,South-Central Asia
6,es,Asia centromeridional
6,es,Polinesia
6,et,Kesk-Aasia lõunaosa
6,et,Polüneesia
6,fa,جنوب آسیا و آسیای میانه
6,fa,پلی‌نزی
6,fi,Etelä- ja Keski-Aasia
6,fi,Polynesia
6,fil,Polynesia
6,fil,Timog-Gitnang Asya
6,fo,Polynesia
6,fo,Suðursentralasia
6,fr,Asie centrale et du Sud
6,fr,Polynésie
6,fur,Polinesie
6,ga,An Pholainéis
6,gl,Asia do Sul-Centro
6,gl,Polinesia
6,gsw,Polineesie
6,gsw,Süüd-Zentraalaasie
6,gu,દક્ષિણ-મધ્ય એશિયા
6,gu,પોલિનેશિયા
6,he,דרום־מרכז אסיה
6,he,פולינזיה
6,hi,दक्षिण-मध्य एशिया
6,hi,पोलीनेशिया
6,hr,Južno-centralna Azija
6,hr,Polinezija
6,hu,Délközép-Ázsia
6,hu,Polinézia
6,is,Pólýnesía
6,is,Syðri-Mið-Asía
6,it,Asia centro-meridionale
6,it,Polinesia
6,ja,ポリネシア
6,ja,南中央アジア
6,ka,პოლინეზია
6,ka,სამხრეთ-ცენტრალური აზია
6,kn,ದಕ್ಷಿಣ-ಮಧ್ಯ ಏಷ್ಯಾ
6,kn,ಪೋಲಿನೇಶಿಯಾ
6,ko,중남 아시아
6,ko,폴리네시아
6,lt,Pietų vidurio Azija
6,lt,Polinezija
6,lv,Centrāldienvidāzija
6,lv,Polinēzija
6,mk,Јужно-централна Азија
6,mk,Полинезија
6,ml,ദക്ഷിണ-മദ്ധ്യ ഏഷ്യ
6,ml,പോളിനേഷ്യ
6,mr,दक्षिण-मध्य अशिया
6,mr,पॉलिनेशिया
6,mt,Polinesja
6,my,တောင်-အလယ် အာရှ
6,nb,Polynesia
6,nb,Sørsentral-Asia
6,nds,Polynesien
6,nds,Süüd-Zentralasien
6,ne,दक्षिण मध्य एशिया
6,ne,पोलिनेशिया
6,nl,Polynesië
6,nl,Zuidelijk Centraal-Azië
6,nn,Polynesia
6,nn,Sørlege Sentral-Asia
6,or,ଦକ୍ଷିଣ-ମଧ୍ୟ ଏସିଆ
6,or,ପଲିନେସିଆ
6,pl,Azja Południowo-Środkowa
6,pl,Polinezja
6,pt,Ásia Centro-Meridional
6,pt,Polinésia
6,ro,Asia Centrală de Sud
6,ro,Polinezia
6,ru,Полинезия
6,ru,Юг Средней Азии
6,se,mátta-gaska-Ásia
6,se,Polynesia
6,sk,Polynézia
6,sk,Stredná a južná Ázia
6,sl,Južna osrednja Azija
6,sl,Polinezija
6,sr,Јужно-централна Азија
6,sr,Полинезија
6,sv,Polynesien
6,sv,södra Centralasien
6,ta,பாலினேஷியா
6,ta,மத்திய-தெற்காசியா
6,te,దక్షిణ మధ్యమ ఆశియా
6,te,పాలినేషియా
6,th,เอเชียกลางตอนใต้
6,th,โปลินีเซีย
6,to,Polinisia
6,to,ʻĒsia tongalotoloto
6,tr,Güney Orta Asya
6,tr,Polinezya
6,uk,Південно-Центральна Азія
6,uk,Полінезія
6,vi,Polynesia
6,vi,Trung Nam Á
6,zh,中南亚
6,zh,玻利尼西亚
14,af,Asië
14,af,Sentraal-Asië
14,af,Wes-Asië
14,am,መካከለኛ አሜሪካ [143]
14,am,ምዕራባዊ እስያ
14,am,እስያ
14,ar,آسيا
14,ar,غرب آسيا
14,ar,وسط آسيا
14,az,Aziya
14,az,Orta Aziya
14,az,Qərb Asiya
14,be,Азія
14,be,Заходняя Азія
14,be,Цэнтральная Азія
14,bg,Азия
14,bg,Западна Азия
14,bg,Централна Азия
14,bn,এশিয়া
14,bn,পশ্চিমাঞ্চলীয় এশিয়া
14,bn,মধ্য এশিয়া
14,bo,ཨེ་ཤི་ཡ།
14,ca,Àsia
14,ca,Àsia Central
14,ca,Àsia Occidental
14,cs,Asie
14,cs,Střední Asie
14,cs,Západní Asie
14,cy,Asia
14,cy,Gorllewin Asia
14,da,Asien
14,da,Centralasien
14,da,Vestasien
14,de,Asien
14,de,Westasien
14,de,Zentralasien
14,el,Ασία
14,el,Δυτική Ασία
14,el,Κεντρική Ασία
14,en,Asia
14,en,Central Asia
14,en,Western Asia
14,es,Asia
14,es,Asia central
14,es,Asia occidental
14,et,Aasia
14,et,Kesk-Aasia
14,et,Lääne-Aasia
14,fa,آسیا
14,fa,آسیای مرکزی
14,fa,غرب آسیا
14,fi,Aasia
14,fi,Keski-Aasia
14,fi,Länsi-Aasia
14,fil,Asya
14,fil,Gitnang Asya
14,fil,Kanlurang Asya
14,fo,Asia
14,fo,Sentralasia
14,fo,Vesturasia
14,fr,Asie
14,fr,Asie centrale
14,fr,Asie occidentale
14,fur,Asie
14,fur,Asie centrâl
14,fur,Asie ocidentâl
14,ga,An Áise
14,ga,An Áise Láir
14,gl,Asia
14,gl,Asia Central
14,gl,Asia Occidental
14,gsw,Aasie
14,gsw,Weschtaasie
14,gsw,Zentraalaasie
14,gu,એશિયા
14,gu,પશ્ચિમ એશિયા
14,gu,મધ્ય એશિયા
14,he,אסיה
14,he,מערב אסיה
14,he,מרכז אסיה
14,hi,एशिया
14,hi,पश्चिमी ऐशिया
14,hi,मध्य एशिया
14,hr,Azija
14,hr,Srednja Azija
14,hr,Zapadna Azija
14,hu,Ázsia
14,hu,Közép-Ázsia
14,hu,Nyugat-Ázsia
14,is,Asía
14,is,Mið-Asía
14,is,vestur-Asía
14,it,Asia
14,it,Asia centrale
14,it,Asia occidentale
14,ja,アジア
14,ja,中央アジア
14,ja,西アジア
14,ka,აზია
14,ka,დასავლეთი აზია
14,ka,ცენტრალური აზია
14,kn,ಏಷ್ಯಾ
14,kn,ಪಶ್ಚಿಮ ಏಷ್ಯಾ
14,kn,ಮಧ್ಯ ಏಷ್ಯಾ
14,ko,서아시아
14,ko,아시아
14,ko,중앙 아시아
14,ln,Azía
14,lt,Azija
14,lt,Centrinė Azija
14,lt,Vakarų Azija
14,lv,Āzija
14,lv,Centrālāzija
14,lv,Rietumāzija
14,mk,Азија
14,mk,Западна Азија
14,mk,Централна Азија
14,ml,ഏഷ്യ
14,ml,പശ്ചിമേഷ്യ
14,ml,മദ്ധ്യേഷ്യ
14,mr,अशिया
14,mr,पश्चिम अशिया
14,mr,मध्य अशिया
14,mt,Asja
14,mt,Asja Ċentrali
14,mt,Asja tal-Punent
14,my,အနောက် အာရှ
14,my,အလယ် အာရှ
14,my,အာရှ
14,nb,Asia
14,nb,Sentral-Asia
14,nb,Vest-Asia
14,nds,Asien
14,nds,Westasien
14,nds,Zentralasien
14,ne,एशिया
14,ne,केन्द्रीय एशिया
14,ne,पश्चिमी एशिया
14,nl,Azië
14,nl,Centraal-Azië
14,nl,West-Azië
14,nn,Asia
14,nn,Sentral-Asia
14,nn,Vest-Asia
14,oc,Asia
14,oc,Asia centrala
14,or,ଏସିଆ
14,or,ପଶ୍ଚିମ ଏସିଆ
14,or,ମଧ୍ୟ ଏସିଆ
14,pl,Azja
14,pl,Azja Środkowa
14,pl,Azja Zachodnia
14,pt,Ásia
14,pt,Ásia Central
14,pt,Ásia Ocidental
14,ro,Asia
14,ro,Asia Centrală
14,ro,Asia Occidentală
14,ru,Азия
14,ru,Ближний и Средний Восток
14,ru,Средняя Азия
14,se,Ásia
14,se,gaska-Ásia
14,se,oarji-Ásia
14,sk,Ázia
14,sk,Stredná Ázia
14,sk,Západná Ázia
14,sl,Azija
14,sl,Osrednja Azija
14,sl,Zahodna Azija
14,sr,Азија
14,sr,Западна Азија
14,sr,Централна Азија
14,sv,Asien
14,sv,Centralasien
14,sv,Västasien
14,ta,ஆசியா
14,ta,மத்திய ஆசியா
14,ta,மேற்கு ஆசியா
14,te,ఆశియా
14,te,పడమటి ఆశియా
14,te,మధ్యమ ఆశియా
14,th,เอเชีย
14,th,เอเชียกลาง
14,th,เอเชียตะวันตก
14,to,ʻĒsia
14,to,ʻĒsia hihifo
14,to,ʻĒsia lotoloto
14,tr,Asya
14,tr,Batı Asya
14,tr,Orta Asya
14,uk,Азія
14,uk,Західна Азія
14,uk,Центральна Азія
14,vi,Châu Á
14,vi,Tây Á
14,vi,Trung Á
14,zh,中亚
14,zh,亚洲
14,zh,西亚
15,af,Europa
15,af,Noord-Europa
15,af,Oos-Europa
15,af,Wes-Europa
15,am,ምስራቃዊ አውሮፓ
15,am,ምዕራባዊ አውሮፓ
15,am,ሰሜናዊ አውሮፓ
15,am,አውሮፓ
15,ar,أوروبا
15,ar,شرق أوروبا
15,ar,شمال أوروبا
15,ar,غرب أوروبا
15,az,Avropa
15,az,Qərb Avropa
